Network I/O p373a91;;env32-read-KB/s;lo-write-KB/s;env32-write-KB/s
7:35:17;2068,3;54121,7;2068,3;69978,6
7:35:18;2062,2;53061;2062,2;68448,1
7:35:19;1974,9;54978,7;1974,9;70893,3
7:35:20;2138,9;55315,7;2138,9;69117,7
7:35:21;2059,7;53970,7;2059,7;71345,4
7:35:22;2138,5;53523,5;2138,5;69526,5
7:35:23;2063,2;55058,3;2063,2;70489,4
7:35:24;2039,3;54886,4;2039,3;70342
7:35:25;2066,6;54328,8;2066,6;70086,6
7:35:26;2033,1;52700,1;2033,1;68806,4
7:35:27;2071,2;56353,7;2071,2;70849,3
7:35:28;1988,8;55108,9;1988,8;71016,1
7:35:29;1932;55145,8;1932;71779,6
7:35:30;1967,8;54954,7;1967,8;70891,8
7:35:31;2042,7;56726,4;2042,7;70970,5
7:35:32;2051,2;54109,2;2051,2;70072,5
7:35:33;2117,5;54966;2117,5;70804,3
7:35:34;2023,7;54495;2023,7;68269,5
7:35:35;2129,3;56178,4;2129,3;69246,3
7:35:36;2032,1;54721;2032,1;70736,9
7:35:37;2041,3;52793,2;2041,3;69645,8
7:35:38;1998,7;53433,1;1998,7;69228,3
7:35:39;1975,5;53654,6;1975,5;68092,9
7:35:40;1941;54636,7;1941;69391,6
7:35:41;2143,1;56029,2;2143,1;70321,4
7:35:42;1942;53191,9;1942;71763,6
7:35:43;1960,2;54699,6;1960,2;70926,5
7:35:44;2029,1;55012,6;2029,1;71286
7:35:45;2090,1;54940,2;2090,1;70022,7
7:35:46;2135,7;54473;2135,7;69823,9
7:35:47;2018,6;54560,2;2018,6;70899,3
7:35:48;2138,9;54364,4;2138,9;68925,2
7:35:49;2073,9;54618,4;2073,9;69802,7
7:35:50;1955,6;54504,2;1955,6;72164,2
7:35:51;2056,4;55797,7;2056,4;71284,2
7:35:52;2092,3;55311,6;2092,3;70379,4
7:35:53;2061,5;55296;2061,5;71111
7:35:54;1983,2;56952,3;1983,2;73209,3
7:35:55;1958;55594,3;1958;71274,5
7:35:56;2337,3;55674,3;2337,3;70656,1
7:35:57;2179,5;54870;2179,5;69950,6
7:35:58;1948,8;55521,8;1948,8;73037
7:35:59;2040,4;54211,8;2040,4;69214,5
7:36:00;2092,4;54642,1;2092,4;70590,6
7:36:01;2214,7;56038,9;2214,7;71062,4
7:36:02;2051,1;56183,6;2051,1;70009,5
7:36:03;2136,3;54227,8;2136,3;68805,4
7:36:04;2050;54986,3;2050;70996,8
7:36:05;1939,1;55023;1939,1;71943,4
7:36:06;2041,2;54664,4;2041,2;69507
7:36:07;2070,3;57070,8;2070,3;70819,9
7:36:08;2047,2;55504,3;2047,2;70647
7:36:09;2014;55990,6;2014;70215,4
7:36:10;2112;55682,2;2112;71483,2
7:36:12;2056,5;54206,6;2056,5;71636,6
7:36:13;1930,1;55015,5;1930,1;71644,3
7:36:14;1896,8;54489,5;1896,8;73469,4
7:36:15;1983,5;53939,5;1983,5;71332,7
7:36:16;1986,9;54697,7;1986,9;71841,8
7:36:17;2031,3;55530,7;2031,3;72299,4
7:36:18;2015;56874,3;2015;72748,8
7:36:19;2158,6;55644,2;2158,6;69454,7
7:36:20;2025,1;55449,3;2025,1;71617,9
7:36:21;2172,7;55620,4;2172,7;71323,2
7:36:22;2292,2;56299,2;2292,2;70660,1
7:36:23;1976,1;54339,4;1976,1;71080,1
7:36:24;1902,3;54082,7;1902,3;69601,8
7:36:25;2244,7;55582,3;2244,7;70858,8
7:36:26;2016,8;56133,9;2016,8;71469,8
7:36:27;2089,8;55715,7;2089,8;70711,6
7:36:28;2134,7;54427,3;2134,7;71226,5
7:36:29;1982,2;56523,4;1982,2;72145,3
7:36:30;2118,1;55955,6;2118,1;72313,7
7:36:31;2054,7;54896,8;2054,7;70744,9
7:36:32;2216,8;56290;2216,8;70900
7:36:33;2093,1;55090,8;2093,1;70027,1
7:36:34;2140,5;56172,7;2140,5;71141,8
7:36:35;1939,8;54210,4;1939,8;70717,1
7:36:36;2027,7;56085;2027,7;70652
7:36:37;2146,2;55407,3;2146,2;69307,5
7:36:38;2060,2;58814,4;2060,2;72917,4
7:36:39;2032,7;55819,8;2032,7;69670,4
7:36:40;2038,7;56090,7;2038,7;70554
7:36:41;2005,4;55441,1;2005,4;70628,8
7:36:42;2090,3;54495,2;2090,3;69550,5
7:36:43;2043,2;55288,8;2043,2;68249,1
7:36:44;2112,2;57039;2112,2;72397,2
7:36:45;2081,7;55266;2081,7;69101,5
7:36:46;2027,3;56060,8;2027,3;71481,4
7:36:47;2050,7;55735,1;2050,7;70346,5
7:36:48;1997,4;56503,8;1997,4;72649,5
7:36:49;2072,7;55645,6;2072,7;70793,2
7:36:50;2051,5;55897,6;2051,5;69942,8
7:36:51;1990,6;55922,2;1990,6;71221,7
7:36:52;1964,4;57501,7;1964,4;74892,5
7:36:53;1946,7;56051,3;1946,7;73870
7:36:54;2001,1;56587,2;2001,1;72191,6
7:36:55;2016,2;55983,4;2016,2;72423,4
7:36:56;1965,9;55475,8;1965,9;71318,1
7:36:57;2047,3;56666,9;2047,3;72505,6
7:36:58;2066,4;57778;2066,4;71291,7
7:36:59;2020,3;54776,4;2020,3;71285,8
7:37:00;2089;56295,6;2089;71808,1
7:37:01;2004,5;56273,8;2004,5;71799
7:37:02;2061,7;57894,6;2061,7;73052,3
7:37:03;1974,9;55187;1974,9;73921,7
7:37:04;1977;57630,3;1977;74135,7
7:37:05;2001,7;56301,9;2001,7;72502,1
7:37:06;2051,2;58370,2;2051,2;73461,1
7:37:07;1963,2;56310,2;1963,2;73694,1
7:37:08;1915,5;55262,7;1915,5;71229,8
7:37:09;1960,8;54356,9;1960,8;71943,1
7:37:10;2013,9;54785;2013,9;70076
7:37:11;2025,4;56192,9;2025,4;71768,7
7:37:12;1980,5;53903,6;1980,5;71439,6
7:37:13;1989,3;55958;1989,3;71894,9
7:37:14;2048;55217,1;2048;71022,3
7:37:15;2059,9;56651,3;2059,9;74663,3
7:37:16;1984,7;57390,4;1984,7;72385,8
7:37:17;2056,7;56431,7;2056,7;70319,8
7:37:18;1945,6;56264,6;1945,6;71780,6
7:37:19;1895,9;55624,3;1895,9;73361,9
7:37:20;2079,8;56779,3;2079,8;71209,7
7:37:21;2139,7;56845;2139,7;72147
7:37:22;2271,1;56012,5;2271,1;70260,1
7:37:23;2167,4;56477,3;2167,4;71129,1
7:37:24;2227,8;55705;2227,8;70778,4
7:37:25;2024,2;55519,2;2024,2;70585,7
7:37:26;2072,7;57133,8;2072,7;71872,8
7:37:27;2157,9;54986,1;2157,9;71078
7:37:28;2072,4;55970,6;2072,4;70632,5
7:37:29;1956,8;56058,6;1956,8;72648,4
7:37:30;2137,8;56470,6;2137,8;71596,4
7:37:31;2255,6;56438,3;2255,6;72649,6
7:37:32;2069,3;57065,1;2069,3;72714,7
7:37:33;2095,6;58585;2095,6;71922,9
7:37:34;2062,3;55240,8;2062,3;70169,3
7:37:35;2119,2;55952,8;2119,2;69986,7
7:37:36;2007,8;54355,7;2007,8;70191,9
7:37:37;2088,2;57068,7;2088,2;72720,3
7:37:38;2029,7;57106,7;2029,7;72502,1
7:37:39;2078,1;57165,8;2078,1;72034,6
7:37:40;2043,7;56764,1;2043,7;73621,1
7:37:41;2018,3;56556,7;2018,3;71934,1
7:37:42;2090,9;57208,5;2090,9;72334,1
7:37:43;1929,3;55405,2;1929,3;69932,4
7:37:44;2058,8;55556,9;2058,8;69945,5
7:37:45;2045,7;55350,3;2045,7;72729,6
7:37:46;2052;57034,2;2052;70807,2
7:37:47;2027,6;57063,6;2027,6;73695,5
7:37:48;1953;56598,9;1953;73677,2
7:37:49;2061,2;56812,8;2061,2;70376,2
7:37:50;1905,3;56173,6;1905,3;72369,3
7:37:51;2011,3;56795,9;2011,3;72935,6
7:37:52;2027,3;56528,1;2027,3;72424,8
7:37:53;1932,6;58020,5;1932,6;73542,4
7:37:54;1972,3;57100,7;1972,3;73283
7:37:55;1978,8;58537,5;1978,8;74972,1
7:37:56;1971,8;55706,5;1971,8;70961,5
7:37:57;2109,2;57407,2;2109,2;71816,4
7:37:58;1981;57705,5;1981;72802,5
7:37:59;1963,4;56237,2;1963,4;71600,5
7:38:00;2084,3;56029,4;2084,3;71546,5
7:38:01;2100,3;56888,2;2100,3;70676,9
7:38:02;1975,2;56290;1975,2;72306,9
7:38:03;1976,1;57447,6;1976,1;74535,7
7:38:04;1892;55723;1892;71889,5
7:38:05;1991,4;56962,2;1991,4;72769,9
7:38:06;2055,3;56634,3;2055,3;72234,7
7:38:07;2015,2;57175,1;2015,2;74654
7:38:08;1999,4;55664,4;1999,4;71745,5
7:38:09;2113;58622,8;2113;73102,2
7:38:10;2025,9;57602,4;2025,9;71561,2
7:38:11;2081,7;57616,3;2081,7;72804
7:38:12;2035;56184,6;2035;70167
7:38:13;1979,4;56181,4;1979,4;71123,2
7:38:14;2101,3;59549,9;2101,3;74695,4
7:38:15;2071,9;57991,5;2071,9;73361,7
7:38:16;2106,4;58160,8;2106,4;72310,9
7:38:17;2022,5;57939,7;2022,5;73708,5
7:38:18;1999,1;55799,7;1999,1;70590,2
7:38:20;2037,7;57340,4;2037,7;71399,5
7:38:21;1951,9;56405,9;1951,9;72269
7:38:22;2104,3;58489,6;2104,3;72918
7:38:23;2124,7;60436,1;2124,7;73045,2
7:38:24;2093,4;57741,8;2093,4;72497,7
7:38:25;2045,3;58261,2;2045,3;72306
7:38:26;2103,7;57304,8;2103,7;72357,6
7:38:27;2142,4;57240,1;2142,4;73996,8
7:38:28;2171,5;57277,1;2171,5;72799,8
7:38:29;2057,1;56078,1;2057,1;72925,5
7:38:30;2176,4;59089,6;2176,4;73278
7:38:31;2149,9;57655,4;2149,9;71685,3
7:38:32;2157,5;55955,5;2157,5;71766
7:38:33;2063,2;57316,6;2063,2;71086,3
7:38:34;1923,9;57195,8;1923,9;73255,9
7:38:35;2105,2;57806,5;2105,2;72344,1
7:38:36;2096,5;58514,4;2096,5;73027,3
7:38:37;2048,8;57738,3;2048,8;73878,2
7:38:38;1989,4;55939,9;1989,4;72636,5
7:38:39;1887,9;54101,3;1887,9;72039,1
7:38:40;2218,6;58770,6;2218,6;74478,6
7:38:41;2155,9;56958,6;2155,9;72249,3
7:38:42;2022,1;57358,5;2022,1;71513,2
7:38:43;1995,1;55882;1995,1;73383,6
7:38:44;2123,3;58938;2123,3;73058,7
7:38:45;2041,1;56933;2041,1;73204,3
7:38:46;2059,7;57639,7;2059,7;72225,1
7:38:47;2077;58291,7;2077;73196,8
7:38:48;2020,2;56392,4;2020,2;73191
7:38:49;1965,2;56342,3;1965,2;73569,8
7:38:50;2010,8;57587,9;2010,8;73692,8
7:38:51;1993,9;58093,9;1993,9;74291,8
7:38:52;2091,1;59021,4;2091,1;74017,1
7:38:53;2007;59129,5;2007;74787,2
7:38:54;1949,4;57142,7;1949,4;74381,9
7:38:55;2024,2;60924;2024,2;75243,5
7:38:56;1936,4;57267,8;1936,4;74506,6
7:38:57;1977,6;56912,2;1977,6;73217,4
7:38:58;2027,1;57612,5;2027,1;73827,5
7:38:59;2041,4;57462,4;2041,4;72867
7:39:00;2100;59509,8;2100;75187,1
7:39:01;1941,9;58543;1941,9;75128,2
7:39:02;2092,4;57024,4;2092,4;72434,5
7:39:03;1891,7;57657,9;1891,7;73104,7
7:39:04;2021,4;58004,3;2021,4;74452,5
7:39:05;1917,4;55866,4;1917,4;71480,8
7:39:06;2049;58112,6;2049;73184,4
7:39:07;2062,5;58452,8;2062,5;72755,6
7:39:08;2053,1;58826;2053,1;72948,1
7:39:09;2050,2;57726,3;2050,2;73658,1
7:39:10;1973,9;56799,4;1973,9;73940,3
7:39:11;2039,2;58485,7;2039,2;73001,2
7:39:12;1883,6;58058;1883,6;75377,5
7:39:13;1950,1;57089;1950,1;73836,5
7:39:14;2081,1;58072,1;2081,1;73597,5
7:39:15;2055,2;58517,5;2055,2;72613,5
7:39:16;2069;59864,3;2069;76360,8
7:39:17;2050,8;58154,4;2050,8;74367,8
7:39:18;1953,1;58103,4;1953,1;73901,7
7:39:19;2028;58629,7;2028;72657,3
7:39:20;2012,7;60724,6;2012,7;75929,7
7:39:21;1943;59621,2;1943;76665,6
7:39:22;2013;57377,9;2013;72620,6
7:39:23;1966,7;58782,8;1966,7;74525,3
7:39:24;2065,4;57849,6;2065,4;71962,9
7:39:25;1920,2;60348,6;1920,2;77546,8
7:39:26;2086,1;56829,1;2086,1;72682,5
7:39:27;2328,5;60765,3;2328,5;73053,3
7:39:28;2164;57228,6;2164;72645,6
7:39:29;2040,2;56688,8;2040,2;73670,9
7:39:30;2103,1;58364,1;2103,1;72811
7:39:31;2131,3;59348,4;2131,3;74430,4
7:39:32;2161,7;57931,9;2161,7;72851,4
7:39:33;2029,1;57708;2029,1;73547,4
7:39:34;2070,2;58401,5;2070,2;72337,4
7:39:35;1965,8;57166,1;1965,8;72433,9
7:39:36;2186,4;58644,4;2186,4;74084,3
7:39:37;2079,5;57488,2;2079,5;73517,4
7:39:38;2110,2;58227,1;2110,2;74669
7:39:39;2066,4;58530,3;2066,4;73722,9
7:39:40;2037;59839,8;2037;74850,9
7:39:41;2085;57901;2085;73396,5
7:39:42;2035,2;60344,2;2035,2;75967
7:39:43;2013,6;60044,4;2013,6;74994,5
7:39:44;2134,4;59625,4;2134,4;77176,2
7:39:45;2084,3;60864,2;2084,3;76689,6
7:39:46;2048,6;60485;2048,6;76230,6
7:39:47;2009,5;59657,7;2009,5;76033,9
7:39:48;1986,8;59717;1986,8;75150,7
7:39:49;2013,8;59654,5;2013,8;74934,4
7:39:50;2026,6;60482;2026,6;75286,3
7:39:51;2013,2;61036,4;2013,2;74679,8
7:39:52;2050,2;60402,4;2050,2;75779,5
7:39:53;2052,8;59624,2;2052,8;74147,9
7:39:54;2050,6;60318;2050,6;75782,6
7:39:55;2062,9;60464,4;2062,9;75039,8
7:39:56;2003,3;56408,6;2003,3;72568,8
7:39:57;1942;57955,1;1942;74639,2
7:39:58;2045,5;60153,1;2045,5;74654,1
7:39:59;2081,2;60017,1;2081,2;73814,5
7:40:00;2052,6;60079;2052,6;76486,7
7:40:01;1974,5;61600,2;1974,5;77819,8
7:40:02;2151,7;60537,3;2151,7;75584,2
7:40:03;1999,7;60860,1;1999,7;77734,1
7:40:04;2080,9;59673;2080,9;75152,6
7:40:05;1903,3;58707,1;1903,3;72844,4
7:40:06;2078,6;60347,8;2078,6;75495,1
7:40:07;2133,9;60611,6;2133,9;76116,2
7:40:08;2005,7;60998,3;2005,7;76426,8
7:40:09;2020,5;61357;2020,5;77471,2
7:40:10;1971,2;60197,8;1971,2;75472,8
7:40:11;2020;62823,9;2020;78291,6
7:40:12;2061,7;58761,7;2061,7;73824,5
7:40:13;2105,4;60286,7;2105,4;74857,9
7:40:14;2064;62149,7;2064;77113
7:40:15;2071,6;61577,3;2071,6;77156,9
7:40:16;1974,6;58512;1974,6;77000,5
7:40:17;2074,4;59648;2074,4;74625,6
7:40:18;2019,3;63461,6;2019,3;77391
7:40:19;2051,8;60796;2051,8;75086,9
7:40:20;2068,5;58537,4;2068,5;73834,8
7:40:21;2121,9;62155,1;2121,9;77246,4
7:40:22;1961;61291,4;1961;76832
7:40:23;1992,7;58320;1992,7;72625,2
7:40:24;2080,1;57171,9;2080,1;69819,2
7:40:25;1975,9;58110,7;1975,9;73703,2
7:40:26;2226,1;60708,7;2226,1;76047,3
7:40:28;2084,2;58871,3;2084,2;74532,1
7:40:29;2134,6;59033,3;2134,6;75802,6
7:40:30;2085,5;60136,1;2085,5;73075,3
7:40:31;2059,5;58162,2;2059,5;74183,6
7:40:32;2256,1;60967,1;2256,1;74945,5
7:40:33;2035,8;60277,1;2035,8;75414,5
7:40:34;1979,6;58499;1979,6;72939,1
7:40:35;2199,9;59500,6;2199,9;75316
7:40:36;1922,5;58980,4;1922,5;76395,5
7:40:37;1987,1;59613,2;1987,1;75322,7
7:40:38;1939,4;58126,3;1939,4;74749,4
7:40:39;2153,8;59458,7;2153,8;75173,7
7:40:40;2028,1;62602,3;2028,1;78183,3
7:40:41;2150,2;61349,1;2150,2;75333,4
7:40:42;2101,9;58340,9;2101,9;73681
7:40:43;2134,9;60797,5;2134,9;76983,7
7:40:44;2011,1;60156,6;2011,1;75308,6
7:40:45;2104;58839,2;2104;74842,3
7:40:46;1996,9;59062,2;1996,9;74707,5
7:40:47;2107,2;59965,4;2107,2;75548,3
7:40:48;2040;59467,6;2040;75453,8
7:40:49;2100,7;62347,5;2100,7;75499,5
7:40:50;2040,6;62539,5;2040,6;77367,6
7:40:51;1952,5;61507,6;1952,5;77610,7
7:40:52;2033,4;58616,4;2033,4;74314
7:40:53;1955,4;59796,5;1955,4;76887,1
7:40:54;1977,9;59404,2;1977,9;76099,2
7:40:55;2023,7;59912,9;2023,7;75787,9
7:40:56;2014,6;60705,9;2014,6;76152,2
7:40:57;2164,1;59263,4;2164,1;74373,1
7:40:58;2000,1;62717,7;2000,1;77069,8
7:40:59;2019,4;60995,8;2019,4;76805,8
7:41:00;1972,6;59005,7;1972,6;77240
7:41:01;1988,6;59219,6;1988,6;75166,9
7:41:02;2102,4;61005,6;2102,4;76921,7
7:41:03;1933,4;59861,7;1933,4;76639,5
7:41:04;2060,9;60009,4;2060,9;74744,9
7:41:05;1999,5;61539,2;1999,5;77380,2
7:41:06;1984,8;60991,6;1984,8;77397,7
7:41:07;2034,6;59093,8;2034,6;73954
7:41:08;2067,1;60657,3;2067,1;75153,5
7:41:09;2020,5;61717,7;2020,5;78407,1
7:41:10;1950,1;58918,7;1950,1;75669,7
7:41:11;2003,5;62705,6;2003,5;78485,6
7:41:12;1995,2;60316,2;1995,2;75308,2
7:41:13;2033,9;60821,4;2033,9;74713,6
7:41:14;1958,3;59085,6;1958,3;76684,5
7:41:15;2076,5;62583,7;2076,5;77898,5
7:41:16;1987,1;60146,3;1987,1;75848,3
7:41:17;1983,1;60940,9;1983,1;76712,4
7:41:18;1939,7;59585,2;1939,7;75897
7:41:19;2070,4;61441,2;2070,4;76227,8
7:41:20;2018,2;61537,4;2018,2;77495,4
7:41:21;1969,3;57837;1969,3;74963
7:41:22;1906,5;61420,1;1906,5;77016,8
7:41:23;2105,4;63170,7;2105,4;79800,7
7:41:24;2058,1;61888,7;2058,1;76458,6
7:41:25;1936,6;61339,3;1936,6;75681,1
7:41:26;2094,9;62415,4;2094,9;77565,4
7:41:27;2157,9;58277,4;2157,9;75006,5
7:41:28;2209,5;62418,2;2209,5;77896,8
7:41:29;2088,4;59838,1;2088,4;75995,6
7:41:30;2027,2;61227,3;2027,2;77048,7
7:41:31;2155,5;61409,1;2155,5;77930,6
7:41:32;2160,6;60577,1;2160,6;76250,7
7:41:33;2001,4;60821,9;2001,4;75607,2
7:41:34;2090,1;62952,4;2090,1;77798,9
7:41:35;2227,6;61289,6;2227,6;77020
7:41:36;1985,9;63123,8;1985,9;78036,1
7:41:37;2164,7;60374,8;2164,7;75202,9
7:41:38;2027,1;58906,8;2027,1;75627,3
7:41:39;2083,1;61680,4;2083,1;76448,8
7:41:40;2057,1;61587,9;2057,1;76449,6
7:41:41;1956,6;60108,6;1956,6;75331,9
7:41:42;2062,1;65030,6;2062,1;79073,1
7:41:43;1980,2;58802,4;1980,2;76765,1
7:41:44;2002,8;61522,5;2002,8;76038,1
7:41:45;1988,6;61983,1;1988,6;79511
7:41:46;1971,6;59525,5;1971,6;76899
7:41:47;2085,1;60184,5;2085,1;74790,5
7:41:48;1974,2;59697,4;1974,2;77193,2
7:41:49;1910;59660,7;1910;76829,6
7:41:50;1990,4;60176,7;1990,4;77146,8
7:41:51;2009,1;64316,8;2009,1;78547,1
7:41:52;2034,2;61788,6;2034,2;77569,3
7:41:53;2059,1;60433,1;2059,1;74175,7
7:41:54;2027,8;62689,1;2027,8;78001,8
7:41:55;1969,2;60216,6;1969,2;76069,3
7:41:56;2086,4;62176,7;2086,4;76390,6
7:41:57;2080,1;62845,6;2080,1;79310,1
7:41:58;1960,3;59473,9;1960,3;75637,3
7:41:59;1982,7;59866,6;1982,7;76375,2
7:42:00;1993,1;59883,1;1993,1;74270,2
7:42:01;1940,9;60431,2;1940,9;77627,4
7:42:02;2101,8;64656,9;2101,8;77453,6
7:42:03;2144,8;63549,3;2144,8;77506,5
7:42:04;2063,5;63136,3;2063,5;78077,1
7:42:05;1965,4;61079,4;1965,4;77681,1
7:42:06;1980,6;62813,3;1980,6;77079,3
7:42:07;2020,6;62086;2020,6;78386,7
7:42:08;2051,3;58457,3;2051,3;75292,1
7:42:09;1991,3;63310,1;1991,3;77536,4
7:42:10;2023,3;59504,2;2023,3;75804,5
7:42:11;2094,7;62709,1;2094,7;78460,6
7:42:12;2043,4;62928,7;2043,4;79701
7:42:13;2091,3;63576,4;2091,3;77082,9
7:42:14;2098,2;63300,1;2098,2;78092,1
7:42:15;2287,4;63854,3;2287,4;79536,2
7:42:16;2022,2;62378,2;2022,2;76789,8
7:42:17;2100,7;59544,7;2100,7;74823,5
7:42:18;2066;62292,2;2066;77402,7
7:42:19;1973,5;63906,1;1973,5;79658,3
7:42:20;2082,7;60489,6;2082,7;75489,9
7:42:21;2038,7;63603,9;2038,7;78192,8
7:42:22;2015,9;62391;2015,9;77283,1
7:42:23;2002,8;63496,3;2002,8;78987,9
7:42:24;1986,6;63095,8;1986,6;78235
7:42:25;2127,1;60113,5;2127,1;75688,2
7:42:26;2080,3;61535,3;2080,3;78629,4
7:42:27;1898,1;60540,9;1898,1;76928
7:42:28;1948,9;59115;1948,9;75803,2
7:42:29;2073,4;62574,6;2073,4;77040,1
7:42:30;2157,9;61352,5;2157,9;77888,2
7:42:31;2045,5;62079,4;2045,5;78787,2
7:42:32;2095,5;62041,1;2095,5;77823
7:42:33;2188,4;61149,9;2188,4;73145,8
7:42:34;2208,1;62477;2208,1;76409
7:42:35;1996,5;61900,7;1996,5;77542,7
7:42:36;2108,2;64283,7;2108,2;78985
7:42:38;2182,2;59922,6;2182,2;76384,8
7:42:39;2049,8;60821,9;2049,8;75146,3
7:42:40;1899,3;58991,8;1899,3;75920,2
7:42:41;1986,1;58789,2;1986,1;72936,5
7:42:42;2180,1;61294,4;2180,1;75708,5
7:42:43;2228,2;62238,9;2228,2;75538,5
7:42:44;2076,9;63746,5;2076,9;79740,1
7:42:45;2075,5;60752,9;2075,5;75840,6
7:42:46;2071,2;61789,1;2071,2;76392
7:42:47;2068,1;63426,4;2068,1;78262,6
7:42:48;2025,8;61167,6;2025,8;77537
7:42:49;1986,6;62626,5;1986,6;76611,1
7:42:50;2157;63675,2;2157;77462,4
7:42:51;2002,2;62883,3;2002,2;77485,2
7:42:52;2114,3;62973,1;2114,3;76705,8
7:42:53;1962,1;61577,3;1962,1;79166
7:42:54;2004,7;61986,7;2004,7;77333,4
7:42:55;1949,5;61853,2;1949,5;78272,4
7:42:56;2075,3;62047,5;2075,3;77184,4
7:42:57;2008,7;62623;2008,7;79584,3
7:42:58;2149,6;61054,2;2149,6;76414,2
7:42:59;2016,9;64301,8;2016,9;79990,7
7:43:00;2195,2;63540,3;2195,2;79101,4
7:43:01;2015,3;61637,6;2015,3;76452,4
7:43:02;2085,6;60503;2085,6;76555
7:43:03;2038,1;61301,6;2038,1;74993,6
7:43:04;2018,1;63775,4;2018,1;79050,9
7:43:05;1982,1;63361;1982,1;78052,3
7:43:06;2059,8;64018,5;2059,8;78769,6
7:43:07;2124,7;64904,8;2124,7;78964,6
7:43:08;2020,3;63114;2020,3;76756
7:43:09;1955;61888,9;1955;77868,8
7:43:10;1912;63782,1;1912;79554,5
7:43:11;2029,9;62744,9;2029,9;78143,8
7:43:12;2065,8;62655;2065,8;77081
7:43:13;1978;63911,4;1978;77442
7:43:14;2027;62068,6;2027;78369,7
7:43:15;2082,2;61484,4;2082,2;75762,2
7:43:16;2055,1;61435;2055,1;76072,9
7:43:17;2005,4;63284,4;2005,4;78803,7
7:43:18;2065,6;63181;2065,6;77862,1
7:43:19;1976,8;65316,2;1976,8;80750,2
7:43:20;1993,6;65688;1993,6;79408,5
7:43:21;2018,6;62409;2018,6;77208,2
7:43:22;2004,3;62101,2;2004,3;78862,8
7:43:23;2142,1;62906,7;2142,1;78203,6
7:43:24;1970,2;64894,9;1970,2;81353,4
7:43:25;2000;64318,4;2000;78571,9
7:43:26;1944,5;65055,6;1944,5;81221,2
7:43:27;2101,4;64214,2;2101,4;80547,4
7:43:28;2056,1;62200,1;2056,1;77576,1
7:43:29;2127,3;62423,3;2127,3;76103,3
7:43:30;2084,4;64483;2084,4;79689,9
7:43:31;2122,4;65761,3;2122,4;80768,4
7:43:32;2055,5;62417,2;2055,5;79196,3
7:43:33;1961;64334,6;1961;80786,5
7:43:34;2158,6;64770,8;2158,6;81303,8
7:43:35;2001,3;65361,6;2001,3;80832
7:43:36;2168,5;62964,8;2168,5;77936,7
7:43:37;2225,1;63661,5;2225,1;78090,4
7:43:38;2260,8;64472,4;2260,8;77577,1
7:43:39;2099,2;64910,6;2099,2;81242,1
7:43:40;2043,8;64393,2;2043,8;80265
7:43:41;2191,6;64710,4;2191,6;79437
7:43:42;2102,9;63082;2102,9;79877,8
7:43:43;1995,7;64505;1995,7;81035,9
7:43:44;1886,3;65313,2;1886,3;82134,2
7:43:45;2156,4;63109,1;2156,4;78388,5
7:43:46;2181,1;65327,3;2181,1;79694,4
7:43:47;2163,7;64396,2;2163,7;79011
7:43:48;2069,3;65238,8;2069,3;79445,2
7:43:49;1996,7;64631,8;1996,7;79538,3
7:43:50;2041;62758;2041;78431,2
7:43:51;2151,2;63714,6;2151,2;77286,8
7:43:52;2114,8;60770,3;2114,8;73785,1
7:43:53;2033,1;61534,1;2033,1;76323,2
7:43:54;2097,2;64602,6;2097,2;78373,7
7:43:55;2133,8;65194,1;2133,8;80572,5
7:43:56;1901;65110,1;1901;79323,7
7:43:57;2148,8;64960,8;2148,8;78908
7:43:58;1996,1;61772,9;1996,1;77470,9
7:43:59;1992,6;64390,2;1992,6;79605,5
7:44:00;2088,9;65572,4;2088,9;80434,4
7:44:01;2028,3;69228,8;2028,3;84654,8
7:44:02;2037,7;64148,8;2037,7;84909,7
7:44:03;2048,9;65391,4;2048,9;80260,9
7:44:04;2074;66283,9;2074;82575,7
7:44:05;2045,1;63435,1;2045,1;79566,4
7:44:06;2016,8;64196,3;2016,8;81765,7
7:44:07;1990,7;63403,2;1990,7;78748,4
7:44:08;1919;63111;1919;80431,2
7:44:09;2038,3;64425,4;2038,3;78527,2
7:44:10;2064,2;63109,7;2064,2;78367,2
7:44:11;1918;62929,2;1918;79412
7:44:12;2064,6;63223,8;2064,6;79628,4
7:44:13;2045,9;65380,2;2045,9;79713,7
7:44:14;1961,5;64993,2;1961,5;80761,1
7:44:15;2123;65113,2;2123;80390,3
7:44:16;2019,2;62632,1;2019,2;78061,2
7:44:17;2030,8;63507,7;2030,8;78677,1
7:44:18;2119,7;65252;2119,7;80538,3
7:44:19;2107,2;65411,5;2107,2;79410
7:44:20;2042,7;64265,7;2042,7;80679,3
7:44:21;1992,8;65614;1992,8;81093
7:44:22;2035,6;61655,8;2035,6;77370,4
7:44:23;2002,8;65014;2002,8;79980,3
7:44:24;2092,3;64330,3;2092,3;79295,3
7:44:25;2069,9;63568,3;2069,9;79218,8
7:44:26;2006,3;67338,5;2006,3;83928,9
7:44:27;2131,5;66129,1;2131,5;80440,1
7:44:28;1997,3;66539,5;1997,3;82715,6
7:44:29;2057,5;67440,1;2057,5;80441,4
7:44:30;2094;61619,3;2094;77805,3
7:44:31;2098;64029,9;2098;79044,7
7:44:32;2023,6;62695,7;2023,6;78859,6
7:44:33;2003,3;66614,6;2003,3;81057,1
7:44:34;1968,1;63931,7;1968,1;79098
